nr,Titel,Artiest,Jaar,,,,
1,Bohemian rhapsody,Queen,1975,,,,
2,Hotel California,Eagles,1977,,,,
3,Child in time,Deep Purple,1972,,,,
4,Stairway to heaven,Led Zeppelin,1971,,,,
5,Avond,Boudewijn de Groot,1997,,,,
6,Paradise by the dashboard light,Meat Loaf,1978,,,,
7,November rain,Guns n' Roses,1992,,,,
8,The house of the rising sun,Animals,1964,,,,
9,Imagine,John Lennon,1971,,,,
10,Clocks,Coldplay,2003,,,,
11,Old and wise,Alan Parsons Project,1982,,,,
12,Radar love,Golden Earring,1973,,,,
13,Angie,Rolling Stones,1973,,,,
14,One,U2,1992,,,,
15,Brothers in arms,Dire Straits,1988,,,,
16,Riders on the storm,Doors,1971,,,,
17,Whole lotta Rosie,AC/DC,1978,,,,
18,Hey Jude,Beatles,1968,,,,
19,Nothing else matters,Metallica,1992,,,,
20,The river,Bruce Springsteen,1981,,,,
21,Wish you were here,Pink Floyd,1975,,,,
22,Goodnight Saigon,Billy Joel,1983,,,,
23,One,Metallica,1994,,,,
24,Private investigations,Dire Straits,1982,,,,
25,Shine on you crazy diamond,Pink Floyd,1975,,,,
26,Sympathy for the devil,Rolling Stones,1973,,,,
27,Sultans of swing,Dire Straits,1978,,,,
28,A whiter shade of pale,Procol Harum,1967,,,,
29,Sunday bloody sunday,U2,1985,,,,
30,Zij gelooft in mij,André Hazes,1981,,,,
31,Testament,Boudewijn de Groot,1967,,,,
32,Another brick in the wall,Pink Floyd,1979,,,,
33,Nights in white satin,Moody Blues,1968,,,,
34,School,Supertramp,1974,,,,
35,Stil in mij,Van Dik Hout,1994,,,,
36,The rose,Bette Midler,1980,,,,
37,Yesterday,Beatles,1965,,,,
38,With or without you,U2,1987,,,,
39,Halo of flies,Alice Cooper,1973,,,,
40,Tears in heaven,Eric Clapton,1992,,,,
41,Let it be,Beatles,1970,,,,
42,Dancing queen,ABBA,1976,,,,
43,Pastorale,Ramses Shaffy & Liesbeth List,1969,,,,
44,Angels,Robbie Williams,1998,,,,
45,Bridge over troubled water,Simon & Garfunkel,1970,,,,
46,Losing my religion,R.E.M.,1991,,,,
47,Het dorp,Wim Sonneveld,1974,,,,
48,Last resort,Eagles,1976,,,,
49,I put a spell on you,Creedence Clearwater Revival,1972,,,,
50,Who wants to live forever,Queen,1986,,,,
51,De vlieger,André Hazes,1977,,,,
52,Dreadlock holiday,10CC,1978,,,,
53,Comfortably numb,Pink Floyd,1979,,,,
54,Paint it black,Rolling Stones,1966,,,,
55,Liefs uit Londen,Bløf,1998,,,,
56,Over de muur,Klein Orkest,1984,,,,
57,White flag,Dido,2003,,,,
58,Paranoid,Black Sabbath,1970,,,,
59,Summer of '69,Bryan Adams,1990,,,,
60,Hurricane,Bob Dylan,1975,,,,
61,Everybody hurts,R.E.M.,1993,,,,
62,A forest,Cure,1980,,,,
63,Africa,Toto,1982,,,,
64,I'm not in love,10CC,1975,,,,
65,Verdronken vlinder,Boudewijn de Groot,1969,,,,
66,Piano man,Billy Joel,1974,,,,
67,Music,John Miles,1976,,,,
68,"Welterusten, mijnheer de president",Boudewijn de Groot,1966,,,,
69,Oude Maasweg,Amazing Stroopwafels,1982,,,,
70,No woman no cry,Bob Marley & the Wailers,1975,,,,
71,Beautiful day,U2,2000,,,,
72,Smoke on the water,Deep Purple,1973,,,,
73,Good vibrations,Beach Boys,1966,,,,
74,Harder dan ik hebben kan,Bløf,1999,,,,
75,In the air tonight,Phil Collins,1981,,,,
76,Morning has broken,Cat Stevens,1972,,,,
77,The year of the cat,Al Stewart,1977,,,,
78,Space oddity,David Bowie,1969,,,,
79,Go your own way,Fleetwood Mac,1977,,,,
80,Perfect day,Lou Reed,1972,,,,
81,Worn down piano,Mark & Clark Band,1977,,,,
82,(I can't get no) Satisfaction,Rolling Stones,1965,,,,
83,The unforgettable fire,U2,1985,,,,
84,Window of my eyes,Cuby & the Blizzards,1968,,,,
85,The sound of silence,Simon & Garfunkel,1966,,,,
86,The man with the child in his eyes,Kate Bush,1978,,,,
87,Niet of nooit geweest,Acda & De Munnik,1998,,,,
88,God only knows,Beach Boys,1966,,,,
89,Belfast child,Simple Minds,1989,,,,
90,Mr. Blue sky,Electric Light Orchestra,1978,,,,
91,The day before you came,ABBA,1982,,,,
92,Sebastian,Cockney Rebel,1973,,,,
93,Wuthering heights,Kate Bush,1978,,,,
94,Papa,Stef Bos,1991,,,,
95,Aan de kust,Bløf,1998,,,,
96,When the lady smiles,Golden Earring,1984,,,,
97,Het regent zonnestralen,Acda & De Munnik,1998,,,,
98,Margherita,Marco Borsato,1996,,,,
99,Heroes,David Bowie,1977,,,,
100,Voor haar,Frans Halsema,1977,,,,
