nr,Titel,Artiest,Jaar,,,,,,,,
1,Bohemian rhapsody,Queen,1975,,,,,,,,
2,Hotel California,Eagles,1977,,,,,,,,
3,Avond,Boudewijn de Groot,1997,,,,,,,,
4,Child in time,Deep Purple,1972,,,,,,,,
5,Stairway to heaven,Led Zeppelin,1971,,,,,,,,
6,Paradise by the dashboard light,Meat Loaf,1978,,,,,,,,
7,The house of the rising sun,Animals,1964,,,,,,,,
8,Old and wise,Alan Parsons Project,1982,,,,,,,,
9,November rain,Guns n' Roses,1992,,,,,,,,
10,One,U2,1992,,,,,,,,
11,Clocks,Coldplay,2003,,,,,,,,
12,Wish you were here,Pink Floyd,1975,,,,,,,,
13,Brothers in arms,Dire Straits,1985,,,,,,,,
14,Nothing else matters,Metallica,1992,,,,,,,,
15,Imagine,John Lennon,1971,,,,,,,,
16,Hey Jude,Beatles,1968,,,,,,,,
17,Radar love,Golden Earring,1973,,,,,,,,
18,Whole lotta Rosie,AC/DC,1978,,,,,,,,
19,Shine on you crazy diamond,Pink Floyd,1975,,,,,,,,
20,Angie,Rolling Stones,1973,,,,,,,,
21,The river,Bruce Springsteen,1981,,,,,,,,
22,Riders on the storm,Doors,1971,,,,,,,,
23,Sultans of swing,Dire Straits,1978,,,,,,,,
24,Angels,Robbie Williams,1998,,,,,,,,
25,Private investigations,Dire Straits,1982,,,,,,,,
26,A whiter shade of pale,Procol Harum,1967,,,,,,,,
27,The rose,Bette Midler,1980,,,,,,,,
28,Yesterday,Beatles,1965,,,,,,,,
29,Oude Maasweg,Amazing Stroopwafels,1982,,,,,,,,
30,The last resort,Eagles,1976,,,,,,,,
31,Nights in white satin,Moody Blues,1968,,,,,,,,
32,Goodnight Saigon,Billy Joel,1983,,,,,,,,
33,School,Supertramp,1974,,,,,,,,
34,Comfortably numb,Pink Floyd,1979,,,,,,,,
35,One,Metallica,1994,,,,,,,,
36,Tears in heaven,Eric Clapton,1992,,,,,,,,
37,Dancing queen,ABBA,1976,,,,,,,,
38,Sympathy for the devil,Rolling Stones,1973,,,,,,,,
39,Testament,Boudewijn de Groot,1967,,,,,,,,
40,Pastorale,Ramses Shaffy & Liesbeth List,1969,,,,,,,,
41,Sunday bloody sunday,U2,1985,,,,,,,,
42,Het dorp,Wim Sonneveld,1974,,,,,,,,
43,Bridge over troubled water,Simon & Garfunkel,1970,,,,,,,,
44,Papa,Stef Bos,1991,,,,,,,,
45,Another brick in the wall,Pink Floyd,1979,,,,,,,,
46,With or without you,U2,1987,,,,,,,,
47,Dreadlock holiday,10CC,1978,,,,,,,,
48,Stil in mij,Van Dik Hout,1994,,,,,,,,
49,Let it be,Beatles,1970,,,,,,,,
50,Piano man,Billy Joel,1974,,,,,,,,
51,Halo of flies,Alice Cooper,1973,,,,,,,,
52,Over de muur,Klein Orkest,1984,,,,,,,,
53,Voor haar,Frans Halsema,1977,,,,,,,,
54,I put a spell on you,Creedence Clearwater Revival,1972,,,,,,,,
55,Verdronken vlinder,Boudewijn de Groot,1966,,,,,,,,
56,Music,John Miles,1976,,,,,,,,
57,The day before you came,ABBA,1982,,,,,,,,
58,Nine million bicycles,Katie Melua,2005,,,,,,,,
59,God only knows,Beach Boys,1966,,,,,,,,
60,Losing my religion,R.E.M.,1991,,,,,,,,
61,Hurricane,Bob Dylan,1975,,,,,,,,
62,Who wants to live forever,Queen,1986,,,,,,,,
63,Paint it black,Rolling Stones,1966,,,,,,,,
64,I'm not in love,10CC,1975,,,,,,,,
65,Liefs uit Londen,Bløf,1998,,,,,,,,
66,Africa,Toto,1982,,,,,,,,
67,Het regent zonnestralen,Acda & De Munnik,1998,,,,,,,,
68,Everybody hurts,R.E.M.,1993,,,,,,,,
69,Bloasmuziek,Gé Reinders,1999,,,,,,,,
70,De vlieger,André Hazes,1977,,,,,,,,
71,A forest,Cure,1980,,,,,,,,
72,Worn down piano,Mark & Clark Band,1977,,,,,,,,
73,Rood,Marco Borsato,2006,,,,,,,,
74,Brabant,Guus Meeuwis,2004,,,,,,,,
75,A day in the life,Beatles,1967,,,,,,,,
76,Window of my eyes,Cuby & the Blizzards,1968,,,,,,,,
77,Summer of '69,Bryan Adams,1984,,,,,,,,
78,"Welterusten, mijnheer de president",Boudewijn de Groot,1966,,,,,,,,
79,The year of the cat,Al Stewart,1977,,,,,,,,
80,Paranoid,Black Sabbath,1970,,,,,,,,
81,Mr. Blue sky,Electric Light Orchestra,1978,,,,,,,,
82,Love of my life,Queen,1975,,,,,,,,
83,Good vibrations,Beach Boys,1966,,,,,,,,
84,I still haven't found what I'm looking for,U2,1987,,,,,,,,
85,Go your own way,Fleetwood Mac,1977,,,,,,,,
