nr,Titel,Artiest,Jaar,,,,,,,,,,
1,Bohemian rhapsody,Queen,1975,,,,,,,,,,
2,Hotel California,Eagles,1977,,,,,,,,,,
3,Avond,Boudewijn de Groot,1997,,,,,,,,,,
4,Stairway to heaven,Led Zeppelin,1971,,,,,,,,,,
5,Child in time,Deep Purple,1972,,,,,,,,,,
6,Pastorale,Ramses Shaffy & Liesbeth List,1969,,,,,,,,,,
7,Zing vecht huil bid lach werk en bewonder,Ramses Shaffy,1971,,,,,,,,,,
8,Clocks,Coldplay,2003,,,,,,,,,,
9,Wish you were here,Pink Floyd,1975,,,,,,,,,,
10,Laat me,Ramses Shaffy,1978,,,,,,,,,,
11,Viva la vida,Coldplay,2008,,,,,,,,,,
12,Paradise by the dashboard light,Meat Loaf,1978,,,,,,,,,,
13,Shine on you crazy diamond,Pink Floyd,1975,,,,,,,,,,
14,One,U2,1992,,,,,,,,,,
15,Comfortably numb,Pink Floyd,1979,,,,,,,,,,
16,November rain,Guns n' Roses,1992,,,,,,,,,,
17,Whole lotta Rosie,AC/DC,1978,,,,,,,,,,
18,Old and wise,Alan Parsons Project,1982,,,,,,,,,,
19,Nothing else matters,Metallica,1992,,,,,,,,,,
20,God only knows,Beach Boys,1966,,,,,,,,,,
21,Brothers in arms,Dire Straits,1985,,,,,,,,,,
22,Brabant,Guus Meeuwis,2004,,,,,,,,,,
23,Hey Jude,Beatles,1968,,,,,,,,,,
24,Radar love,Golden Earring,1973,,,,,,,,,,
25,Dochters,Marco Borsato,2008,,,,,,,,,,
26,Riders on the storm,Doors,1971,,,,,,,,,,
27,Billie Jean,Michael Jackson,1983,,,,,,,,,,
28,Make you feel my love,Adele,2008,,,,,,,,,,
29,House of the rising sun,Animals,1964,,,,,,,,,,
30,The river,Bruce Springsteen,1981,,,,,,,,,,
31,One,Metallica,1994,,,,,,,,,,
32,Sultans of swing,Dire Straits,1978,,,,,,,,,,
33,The rose,Bette Midler,1980,,,,,,,,,,
34,Angels,Robbie Williams,1998,,,,,,,,,,
35,Under the bridge,Red Hot Chili Peppers,1992,,,,,,,,,,
36,Angie,Rolling Stones,1973,,,,,,,,,,
37,Private investigations,Dire Straits,1982,,,,,,,,,,
38,The last resort,Eagles,1976,,,,,,,,,,
39,Bridge over troubled water,Simon & Garfunkel,1970,,,,,,,,,,
40,Het dorp,Wim Sonneveld,1974,,,,,,,,,,
41,Imagine,John Lennon,1971,,,,,,,,,,
42,Nights in white satin,Moody Blues,1968,,,,,,,,,,
43,Sympathy for the devil,Rolling Stones,1973,,,,,,,,,,
44,Yesterday,Beatles,1965,,,,,,,,,,
45,Piano man,Billy Joel,1974,,,,,,,,,,
46,School,Supertramp,1974,,,,,,,,,,
47,Over de muur,Klein Orkest,1984,,,,,,,,,,
48,Smells like teen spirit,Nirvana,1991,,,,,,,,,,
49,Alive,Pearl Jam,1992,,,,,,,,,,
50,A whiter shade of pale,Procol Harum,1967,,,,,,,,,,
51,Hallelujah,Jeff Buckley,1994,,,,,,,,,,
52,Thriller,Michael Jackson,1983,,,,,,,,,,
53,Goodnight Saigon,Billy Joel,1983,,,,,,,,,,
54,Let it be,Beatles,1970,,,,,,,,,,
55,De vondeling van Ameland,Boudewijn de Groot,2004,,,,,,,,,,
56,Another brick in the wall,Pink Floyd,1979,,,,,,,,,,
57,Sunday bloody sunday,U2,1985,,,,,,,,,,
58,Hurricane,Bob Dylan,1975,,,,,,,,,,
59,Stil in mij,Van Dik Hout,1994,,,,,,,,,,
60,Tears in heaven,Eric Clapton,1992,,,,,,,,,,
61,Het regent zonnestralen,Acda & De Munnik,1998,,,,,,,,,,
62,With or without you,U2,1987,,,,,,,,,,
63,Go your own way,Fleetwood Mac,1977,,,,,,,,,,
64,Smoke on the water,Deep Purple,1973,,,,,,,,,,
65,Paint it black,Rolling Stones,1966,,,,,,,,,,
66,Oude Maasweg,Amazing Stroopwafels,1982,,,,,,,,,,
67,Losing my religion,R.E.M.,1991,,,,,,,,,,
68,A forest,Cure,1980,,,,,,,,,,
69,Voor haar,Frans Halsema,1977,,,,,,,,,,
70,Dancing queen,ABBA,1976,,,,,,,,,,
71,A day in the life,Beatles,1967,,,,,,,,,,
72,Papa,Stef Bos,1991,,,,,,,,,,
73,Love of my life,Queen,1975,,,,,,,,,,
74,Beat it,Michael Jackson,1983,,,,,,,,,,
75,Desperado,Eagles,1973,,,,,,,,,,
76,Everybody hurts,R.E.M.,1993,,,,,,,,,,
77,Who wants to live forever,Queen,1986,,,,,,,,,,
78,The day before you came,ABBA,1982,,,,,,,,,,
79,Rood,Marco Borsato,2006,,,,,,,,,,
80,The load out/Stay,Jackson Browne,1977,,,,,,,,,,
