nr,Titel,Artiest,Jaar,,,,,,,,,,,
1,Hotel California,Eagles,1977,,,,,,,,,,,
2,Bohemian rhapsody,Queen,1975,,,,,,,,,,,
3,Avond,Boudewijn de Groot,1997,,,,,,,,,,,
4,Child in time,Deep Purple,1972,,,,,,,,,,,
5,Stairway to heaven,Led Zeppelin,1971,,,,,,,,,,,
6,Wish you were here,Pink Floyd,1975,,,,,,,,,,,
7,Viva la vida,Coldplay,2009,,,,,,,,,,,
8,Clocks,Coldplay,2003,,,,,,,,,,,
9,Paradise by the dashboard light,Meat Loaf,1978,,,,,,,,,,,
10,Old and wise,Alan Parsons Project,1982,,,,,,,,,,,
11,Nothing else matters,Metallica,1992,,,,,,,,,,,
12,Make you feel my love,Adele,2008,,,,,,,,,,,
13,Comfortably numb,Pink Floyd,1979,,,,,,,,,,,
14,One,U2,1992,,,,,,,,,,,
15,Shine on you crazy diamond,Pink Floyd,1975,,,,,,,,,,,
16,Radar love,Golden Earring,1973,,,,,,,,,,,
17,November rain,Guns n' Roses,1992,,,,,,,,,,,
18,House of the rising sun,Animals,1964,,,,,,,,,,,
19,Brothers in arms,Dire Straits,1985,,,,,,,,,,,
20,God only knows,Beach Boys,1966,,,,,,,,,,,
21,Pastorale,Ramses Shaffy & Liesbeth List,1969,,,,,,,,,,,
22,A night like this,Caro Emerald,2009,,,,,,,,,,,
23,Brabant,Guus Meeuwis,2004,,,,,,,,,,,
24,Hey Jude,Beatles,1968,,,,,,,,,,,
25,Sultans of swing,Dire Straits,1978,,,,,,,,,,,
26,Imagine,John Lennon,1971,,,,,,,,,,,
27,Riders on the storm,Doors,1971,,,,,,,,,,,
28,Whole lotta Rosie,AC/DC,1978,,,,,,,,,,,
29,The rose,Bette Midler,1980,,,,,,,,,,,
30,The river,Bruce Springsteen,1981,,,,,,,,,,,
31,Dochters,Marco Borsato,2008,,,,,,,,,,,
32,Bridge over troubled water,Simon & Garfunkel,1970,,,,,,,,,,,
33,Yesterday,Beatles,1965,,,,,,,,,,,
34,One,Metallica,1994,,,,,,,,,,,
35,Angie,Rolling Stones,1973,,,,,,,,,,,
36,Private investigations,Dire Straits,1982,,,,,,,,,,,
37,Angels,Robbie Williams,1998,,,,,,,,,,,
38,Goodnight Saigon,Billy Joel,1983,,,,,,,,,,,
39,The last resort,Eagles,1976,,,,,,,,,,,
40,Het dorp,Wim Sonneveld,1974,,,,,,,,,,,
41,Nights in white satin,Moody Blues,1968,,,,,,,,,,,
42,A whiter shade of pale,Procol Harum,1967,,,,,,,,,,,
43,Sympathy for the devil,Rolling Stones,1973,,,,,,,,,,,
44,School,Supertramp,1974,,,,,,,,,,,
45,Piano man,Billy Joel,1974,,,,,,,,,,,
46,Let it be,Beatles,1970,,,,,,,,,,,
47,Another brick in the wall,Pink Floyd,1979,,,,,,,,,,,
48,Laat me,Ramses Shaffy,1978,,,,,,,,,,,
49,Oude Maasweg,Amazing Stroopwafels,1982,,,,,,,,,,,
50,Tears in heaven,Eric Clapton,1992,,,,,,,,,,,
51,Stil in mij,Van Dik Hout,1994,,,,,,,,,,,
52,Het regent zonnestralen,Acda & De Munnik,1998,,,,,,,,,,,
53,I put a spell on you,Creedence Clearwater Revival,1972,,,,,,,,,,,
54,No woman no cry,Bob Marley & the Wailers,1975,,,,,,,,,,,
55,Sunday bloody sunday,U2,1985,,,,,,,,,,,
56,Over de muur,Klein Orkest,1984,,,,,,,,,,,
57,Voor haar,Frans Halsema,1977,,,,,,,,,,,
58,Hurricane,Bob Dylan,1975,,,,,,,,,,,
59,Under the bridge,Red Hot Chili Peppers,1992,,,,,,,,,,,
60,Hallelujah,Jeff Buckley,1994,,,,,,,,,,,
61,De vondeling van Ameland,Boudewijn de Groot,2004,,,,,,,,,,,
62,With or without you,U2,1987,,,,,,,,,,,
63,Paint it black,Rolling Stones,1966,,,,,,,,,,,
64,Billie Jean,Michael Jackson,1983,,,,,,,,,,,
65,Zing vecht huil bid lach werk en bewonder,Ramses Shaffy,1971,,,,,,,,,,,
66,Everybody hurts,R.E.M.,1993,,,,,,,,,,,
67,Go your own way,Fleetwood Mac,1977,,,,,,,,,,,
68,Dancing queen,ABBA,1976,,,,,,,,,,,
69,A forest,Cure,1980,,,,,,,,,,,
70,Nobody’s wife,Anouk,1997,,,,,,,,,,,
71,Smells like teen spirit,Nirvana,1991,,,,,,,,,,,
72,Ne me quitte pas,Jacques Brel,1965,,,,,,,,,,,
73,Telegraph road,Dire Straits,1982,,,,,,,,,,,
74,The sound of silence,Simon & Garfunkel,1966,,,,,,,,,,,
75,A day in the life,Beatles,1967,,,,,,,,,,,
76,"Bloed, zweet en tranen",André Hazes,2002,,,,,,,,,,,
77,Suspicious minds,Elvis Presley,1969,,,,,,,,,,,
78,Love of my life,Queen,1975,,,,,,,,,,,
79,Purple rain,Prince & the Revolution,1984,,,,,,,,,,,
80,Worn down piano,Mark & Clark Band,1977,,,,,,,,,,,
81,Window of my eyes,Cuby & the Blizzards,1968,,,,,,,,,,,
82,Smoke on the water,Deep Purple,1973,,,,,,,,,,,
83,Losing my religion,R.E.M.,1991,,,,,,,,,,,
84,Papa,Stef Bos,1991,,,,,,,,,,,
85,Halo of flies,Alice Cooper,1973,,,,,,,,,,,
86,Blackbird,Beatles,1968,,,,,,,,,,,
87,Who wants to live forever,Queen,1986,,,,,,,,,,,
88,Mr. Blue sky,Electric Light Orchestra,1978,,,,,,,,,,,
89,The scientist,Coldplay,2002,,,,,,,,,,,
