nr,Titel,Artiest,Jaar,,,,,,,,,,,,
1,Bohemian rhapsody,Queen,1975,,,,,,,,,,,,
2,Hotel California,Eagles,1977,,,,,,,,,,,,
3,Child in time,Deep Purple,1972,,,,,,,,,,,,
4,Avond,Boudewijn de Groot,1997,,,,,,,,,,,,
5,Stairway to heaven,Led Zeppelin,1971,,,,,,,,,,,,
6,Someone like you,Adele,2011,,,,,,,,,,,,
7,Wish you were here,Pink Floyd,1975,,,,,,,,,,,,
8,Clocks,Coldplay,2003,,,,,,,,,,,,
9,Viva la vida,Coldplay,2009,,,,,,,,,,,,
10,The river,Bruce Springsteen,1981,,,,,,,,,,,,
11,Paradise by the dashboard light,Meat Loaf,1978,,,,,,,,,,,,
12,Comfortably numb,Pink Floyd,1979,,,,,,,,,,,,
13,One,U2,1992,,,,,,,,,,,,
14,Nothing else matters,Metallica,1992,,,,,,,,,,,,
15,Brothers in arms,Dire Straits,1985,,,,,,,,,,,,
16,Shine on you crazy diamond,Pink Floyd,1975,,,,,,,,,,,,
17,November rain,Guns n' Roses,1992,,,,,,,,,,,,
18,Radar love,Golden Earring,1973,,,,,,,,,,,,
19,Make you feel my love,Adele,2008,,,,,,,,,,,,
20,Old and wise,Alan Parsons Project,1982,,,,,,,,,,,,
21,Rolling in the deep,Adele,2010,,,,,,,,,,,,
22,Brabant,Guus Meeuwis,2004,,,,,,,,,,,,
23,Riders on the storm,Doors,1971,,,,,,,,,,,,
24,Hey Jude,Beatles,1968,,,,,,,,,,,,
25,House of the rising sun,Animals,1964,,,,,,,,,,,,
26,Set fire to the rain,Adele,2011,,,,,,,,,,,,
27,Pastorale,Ramses Shaffy & Liesbeth List,1969,,,,,,,,,,,,
28,Imagine,John Lennon,1971,,,,,,,,,,,,
29,Piano man,Billy Joel,1974,,,,,,,,,,,,
30,Sultans of swing,Dire Straits,1978,,,,,,,,,,,,
31,God only knows,Beach Boys,1966,,,,,,,,,,,,
32,One,Metallica,1994,,,,,,,,,,,,
33,Bridge over troubled water,Simon & Garfunkel,1970,,,,,,,,,,,,
34,Whole lotta Rosie,AC/DC,1978,,,,,,,,,,,,
35,The rose,Bette Midler,1980,,,,,,,,,,,,
36,Smells like teen spirit,Nirvana,1991,,,,,,,,,,,,
37,School,Supertramp,1974,,,,,,,,,,,,
38,Window of my eyes,Cuby & the Blizzards,1968,,,,,,,,,,,,
39,The scientist,Coldplay,2002,,,,,,,,,,,,
40,Black,Pearl Jam,1991,,,,,,,,,,,,
41,Angie,Rolling Stones,1973,,,,,,,,,,,,
42,Dochters,Marco Borsato,2008,,,,,,,,,,,,
43,Hurt,Johnny Cash,2003,,,,,,,,,,,,
44,Tears in heaven,Eric Clapton,1992,,,,,,,,,,,,
45,Nights in white satin,Moody Blues,1968,,,,,,,,,,,,
46,Sympathy for the devil,Rolling Stones,1973,,,,,,,,,,,,
47,Private investigations,Dire Straits,1982,,,,,,,,,,,,
48,A night like this,Caro Emerald,2009,,,,,,,,,,,,
49,Chasing cars,Snow Patrol,2006,,,,,,,,,,,,
50,Yesterday,Beatles,1965,,,,,,,,,,,,
51,Papa,Stef Bos,1991,,,,,,,,,,,,
52,Stil in mij,Van Dik Hout,1994,,,,,,,,,,,,
53,Another brick in the wall,Pink Floyd,1979,,,,,,,,,,,,
54,Under the bridge,Red Hot Chili Peppers,1992,,,,,,,,,,,,
55,Angels,Robbie Williams,1998,,,,,,,,,,,,
56,Let it be,Beatles,1970,,,,,,,,,,,,
57,Het dorp,Wim Sonneveld,1974,,,,,,,,,,,,
58,The sound of silence,Simon & Garfunkel,1966,,,,,,,,,,,,
59,Everybody hurts,R.E.M.,1993,,,,,,,,,,,,
60,Het regent zonnestralen,Acda & De Munnik,1998,,,,,,,,,,,,
61,Thunderstruck,AC/DC,1990,,,,,,,,,,,,
62,Goodnight Saigon,Billy Joel,1983,,,,,,,,,,,,
63,Innuendo,Queen,1991,,,,,,,,,,,,
64,The last resort,Eagles,1976,,,,,,,,,,,,
65,A whiter shade of pale,Procol Harum,1967,,,,,,,,,,,,
66,Sunday bloody sunday,U2,1985,,,,,,,,,,,,
67,Sweet child o' mine,Guns n' Roses,1988,,,,,,,,,,,,
68,Losing my religion,R.E.M.,1991,,,,,,,,,,,,
69,Fix you,Coldplay,2005,,,,,,,,,,,,
70,Hurricane,Bob Dylan,1975,,,,,,,,,,,,
71,Go your own way,Fleetwood Mac,1977,,,,,,,,,,,,
72,Valerie,Amy Winehouse (& Mark Ronson),2007,,,,,,,,,,,,
73,Hallelujah,Jeff Buckley,1994,,,,,,,,,,,,
74,Paradise,Coldplay,2011,,,,,,,,,,,,
75,Love of my life,Queen,1975,,,,,,,,,,,,
